RegionID,SizeRank,StateName,Date,HeatIndex
102001,0,50,2018-01-31,49.0
394913,1,33,2018-01-31,53.0
753899,2,4,2018-01-31,68.0
394463,3,13,2018-01-31,48.0
394514,4,42,2018-01-31,55.0
394692,5,42,2018-01-31,48.0
395209,6,44,2018-01-31,57.0
394974,7,37,2018-01-31,39.0
394856,8,8,2018-01-31,38.0
394347,9,9,2018-01-31,53.0
394404,10,18,2018-01-31,71.0
394976,11,3,2018-01-31,55.0
395057,12,4,2018-01-31,123.0
395025,13,4,2018-01-31,59.0
394532,14,21,2018-01-31,50.0
395078,15,46,2018-01-31,97.0
394865,16,22,2018-01-31,66.0
395056,17,4,2018-01-31,64.0
395148,18,8,2018-01-31,48.0
394530,19,5,2018-01-31,75.0
394358,20,19,2018-01-31,51.0
395121,21,23,2018-01-31,44.0
394943,22,8,2018-01-31,49.0
394458,23,26,2018-01-31,54.0
395055,24,42,2018-01-31,50.0
394998,25,36,2018-01-31,66.0
395045,26,4,2018-01-31,63.0
394982,27,37,2018-01-31,28.0
394466,28,34,2018-01-31,42.0
394355,29,42,2018-01-31,57.0
394775,30,32,2018-01-31,61.0
394735,31,23,2018-01-31,52.0
394492,32,34,2018-01-31,60.0
394705,34,14,2018-01-31,43.0
394475,35,34,2018-01-31,41.0
395059,36,4,2018-01-31,137.0
394902,37,41,2018-01-31,56.0
395194,38,44,2018-01-31,47.0
395005,39,38,2018-01-31,51.0
394714,40,8,2018-01-31,49.0
394862,41,47,2018-01-31,61.0
394935,42,35,2018-01-31,41.0
395012,43,26,2018-01-31,61.0
394849,44,41,2018-01-31,46.0
395022,45,44,2018-01-31,55.0
394807,46,16,2018-01-31,41.0
394910,47,17,2018-01-31,41.0
395053,48,43,2018-01-31,64.0
394669,49,6,2018-01-31,45.0
394425,50,33,2018-01-31,55.0
394388,51,1,2018-01-31,43.0
395031,52,33,2018-01-31,37.0
394640,53,21,2018-01-31,53.0
395167,54,3,2018-01-31,52.0
753924,55,10,2018-01-31,37.0
395169,56,35,2018-01-31,44.0
394619,57,4,2018-01-31,57.0
395238,58,18,2018-01-31,58.0
394938,59,28,2018-01-31,46.0
394415,60,6,2018-01-31,39.0
394653,61,39,2018-01-31,48.0
394312,62,31,2018-01-31,51.0
394357,63,4,2018-01-31,54.0
394308,64,33,2018-01-31,42.0
394753,65,41,2018-01-31,43.0
394367,66,17,2018-01-31,38.0
394843,67,42,2018-01-31,35.0
394908,68,6,2018-01-31,40.0
394561,69,42,2018-01-31,45.0
394318,70,37,2018-01-31,39.0
394952,71,4,2018-01-31,63.0
